total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step  4671 | loss: 3.794244 | lr 5.4046e-04 | norm: 0.5860 | dt: 159.08ms | tok/sec: 3295656.13
step  4672 | loss: 3.806870 | lr 5.4043e-04 | norm: 0.5746 | dt: 159.06ms | tok/sec: 3296140.24
step  4673 | loss: 3.830976 | lr 5.4040e-04 | norm: 0.6420 | dt: 158.39ms | tok/sec: 3310121.97
step  4674 | loss: 3.791496 | lr 5.4037e-04 | norm: 0.6439 | dt: 158.82ms | tok/sec: 3301217.12
step  4675 | loss: 3.771737 | lr 5.4034e-04 | norm: 0.6295 | dt: 158.66ms | tok/sec: 3304451.50
step  4676 | loss: 3.764575 | lr 5.4031e-04 | norm: 0.5320 | dt: 158.70ms | tok/sec: 3303602.61
step  4677 | loss: 3.790799 | lr 5.4028e-04 | norm: 0.5583 | dt: 159.88ms | tok/sec: 3279168.12
step  4678 | loss: 3.736260 | lr 5.4025e-04 | norm: 0.5167 | dt: 158.76ms | tok/sec: 3302337.52
step  4679 | loss: 3.786295 | lr 5.4022e-04 | norm: 0.5695 | dt: 160.32ms | tok/sec: 3270253.73
step  4680 | loss: 3.748576 | lr 5.4019e-04 | norm: 0.5198 | dt: 156.12ms | tok/sec: 3358143.61
step  4681 | loss: 3.772664 | lr 5.4017e-04 | norm: 0.5230 | dt: 159.21ms | tok/sec: 3293158.80
step  4682 | loss: 3.783066 | lr 5.4014e-04 | norm: 0.5354 | dt: 160.52ms | tok/sec: 3266086.32
step  4683 | loss: 3.752925 | lr 5.4011e-04 | norm: 0.5387 | dt: 158.99ms | tok/sec: 3297697.27
step  4684 | loss: 3.746819 | lr 5.4008e-04 | norm: 0.5497 | dt: 160.04ms | tok/sec: 3275978.14
step  4685 | loss: 3.741017 | lr 5.4005e-04 | norm: 0.5113 | dt: 159.70ms | tok/sec: 3283035.67
step  4686 | loss: 3.772204 | lr 5.4002e-04 | norm: 0.5214 | dt: 159.81ms | tok/sec: 3280694.47
step  4687 | loss: 3.693185 | lr 5.3999e-04 | norm: 0.4989 | dt: 159.20ms | tok/sec: 3293198.26
step  4688 | loss: 3.578558 | lr 5.3996e-04 | norm: 0.4837 | dt: 155.34ms | tok/sec: 3375048.93
step  4689 | loss: 3.648350 | lr 5.3993e-04 | norm: 0.5002 | dt: 159.17ms | tok/sec: 3293943.13
step  4690 | loss: 3.678883 | lr 5.3990e-04 | norm: 0.5461 | dt: 158.91ms | tok/sec: 3299250.82
step  4691 | loss: 3.528667 | lr 5.3987e-04 | norm: 0.6632 | dt: 160.32ms | tok/sec: 3270351.00
step  4692 | loss: 3.619778 | lr 5.3985e-04 | norm: 0.6485 | dt: 160.94ms | tok/sec: 3257749.49
step  4693 | loss: 3.677655 | lr 5.3982e-04 | norm: 0.6725 | dt: 157.92ms | tok/sec: 3319901.77
step  4694 | loss: 3.674989 | lr 5.3979e-04 | norm: 0.6213 | dt: 157.84ms | tok/sec: 3321606.76
step  4695 | loss: 3.651274 | lr 5.3976e-04 | norm: 0.6404 | dt: 157.31ms | tok/sec: 3332807.81
step  4696 | loss: 3.683709 | lr 5.3973e-04 | norm: 0.6931 | dt: 157.48ms | tok/sec: 3329190.07
step  4697 | loss: 3.663831 | lr 5.3970e-04 | norm: 0.5926 | dt: 152.00ms | tok/sec: 3449312.98
step  4698 | loss: 3.617390 | lr 5.3967e-04 | norm: 0.5937 | dt: 159.50ms | tok/sec: 3287162.94
step  4699 | loss: 3.755239 | lr 5.3964e-04 | norm: 0.6006 | dt: 158.77ms | tok/sec: 3302208.59
step  4700 | loss: 3.692006 | lr 5.3961e-04 | norm: 0.6242 | dt: 159.47ms | tok/sec: 3287782.19
step  4701 | loss: 3.765663 | lr 5.3958e-04 | norm: 0.7441 | dt: 159.46ms | tok/sec: 3287993.58
step  4702 | loss: 3.701777 | lr 5.3955e-04 | norm: 0.7089 | dt: 158.35ms | tok/sec: 3311039.02
step  4703 | loss: 3.735712 | lr 5.3953e-04 | norm: 0.5915 | dt: 158.17ms | tok/sec: 3314672.37
step  4704 | loss: 3.773727 | lr 5.3950e-04 | norm: 0.6680 | dt: 159.57ms | tok/sec: 3285664.93
step  4705 | loss: 3.651946 | lr 5.3947e-04 | norm: 0.6253 | dt: 152.16ms | tok/sec: 3445632.38
step  4706 | loss: 3.735205 | lr 5.3944e-04 | norm: 0.5778 | dt: 158.68ms | tok/sec: 3304079.13
step  4707 | loss: 3.751464 | lr 5.3941e-04 | norm: 0.6299 | dt: 157.46ms | tok/sec: 3329578.21
step  4708 | loss: 3.757668 | lr 5.3938e-04 | norm: 0.6130 | dt: 159.24ms | tok/sec: 3292350.20
step  4709 | loss: 3.706111 | lr 5.3935e-04 | norm: 0.5919 | dt: 156.08ms | tok/sec: 3359154.18
step  4710 | loss: 3.610745 | lr 5.3932e-04 | norm: 0.5440 | dt: 153.33ms | tok/sec: 3419304.73
step  4711 | loss: 3.743173 | lr 5.3929e-04 | norm: 0.5817 | dt: 158.79ms | tok/sec: 3301846.64
step  4712 | loss: 3.798851 | lr 5.3926e-04 | norm: 0.5537 | dt: 158.46ms | tok/sec: 3308573.09
step  4713 | loss: 3.787736 | lr 5.3923e-04 | norm: 0.5933 | dt: 158.80ms | tok/sec: 3301638.42
step  4714 | loss: 3.769462 | lr 5.3920e-04 | norm: 0.6136 | dt: 159.77ms | tok/sec: 3281551.22
step  4715 | loss: 3.854069 | lr 5.3918e-04 | norm: 0.5542 | dt: 152.65ms | tok/sec: 3434508.80
step  4716 | loss: 3.816776 | lr 5.3915e-04 | norm: 0.5699 | dt: 153.30ms | tok/sec: 3420091.79
step  4717 | loss: 3.852412 | lr 5.3912e-04 | norm: 0.6491 | dt: 156.75ms | tok/sec: 3344796.77
step  4718 | loss: 3.844221 | lr 5.3909e-04 | norm: 0.6000 | dt: 158.61ms | tok/sec: 3305549.26
step  4719 | loss: 3.818826 | lr 5.3906e-04 | norm: 0.5639 | dt: 157.87ms | tok/sec: 3321049.94
step  4720 | loss: 3.773346 | lr 5.3903e-04 | norm: 0.6385 | dt: 159.10ms | tok/sec: 3295275.86
step  4721 | loss: 3.730954 | lr 5.3900e-04 | norm: 0.5670 | dt: 159.07ms | tok/sec: 3295878.41
step  4722 | loss: 3.787575 | lr 5.3897e-04 | norm: 0.5167 | dt: 157.68ms | tok/sec: 3325052.17
step  4723 | loss: 3.769791 | lr 5.3894e-04 | norm: 0.5258 | dt: 159.89ms | tok/sec: 3279016.54
step  4724 | loss: 3.770509 | lr 5.3891e-04 | norm: 0.4954 | dt: 159.91ms | tok/sec: 3278547.22
step  4725 | loss: 3.737692 | lr 5.3888e-04 | norm: 0.5353 | dt: 157.15ms | tok/sec: 3336139.85
step  4726 | loss: 3.787466 | lr 5.3885e-04 | norm: 0.5043 | dt: 153.84ms | tok/sec: 3407943.50
step  4727 | loss: 3.811783 | lr 5.3882e-04 | norm: 0.5153 | dt: 158.55ms | tok/sec: 3306816.81
step  4728 | loss: 3.759965 | lr 5.3880e-04 | norm: 0.5109 | dt: 158.71ms | tok/sec: 3303523.20
step  4729 | loss: 3.782306 | lr 5.3877e-04 | norm: 0.4880 | dt: 159.58ms | tok/sec: 3285409.67
step  4730 | loss: 3.756390 | lr 5.3874e-04 | norm: 0.4899 | dt: 159.71ms | tok/sec: 3282673.01
step  4731 | loss: 3.759975 | lr 5.3871e-04 | norm: 0.5437 | dt: 159.32ms | tok/sec: 3290872.09
step  4732 | loss: 3.816251 | lr 5.3868e-04 | norm: 0.5035 | dt: 153.07ms | tok/sec: 3425040.47
step  4733 | loss: 3.679940 | lr 5.3865e-04 | norm: 0.5217 | dt: 156.33ms | tok/sec: 3353815.83
step  4734 | loss: 3.648958 | lr 5.3862e-04 | norm: 0.5546 | dt: 158.41ms | tok/sec: 3309623.78
step  4735 | loss: 3.644727 | lr 5.3859e-04 | norm: 0.5714 | dt: 155.52ms | tok/sec: 3371173.56
step  4736 | loss: 3.696966 | lr 5.3856e-04 | norm: 0.6255 | dt: 159.59ms | tok/sec: 3285183.90
step  4737 | loss: 3.686377 | lr 5.3853e-04 | norm: 0.6623 | dt: 156.70ms | tok/sec: 3345809.50
step  4738 | loss: 3.713044 | lr 5.3850e-04 | norm: 0.6466 | dt: 155.37ms | tok/sec: 3374468.87
step  4739 | loss: 3.646868 | lr 5.3847e-04 | norm: 0.6045 | dt: 158.04ms | tok/sec: 3317482.69
step  4740 | loss: 3.655777 | lr 5.3844e-04 | norm: 0.5506 | dt: 158.91ms | tok/sec: 3299231.02
step  4741 | loss: 3.632439 | lr 5.3841e-04 | norm: 0.6173 | dt: 158.59ms | tok/sec: 3306006.46
step  4742 | loss: 3.664014 | lr 5.3838e-04 | norm: 0.5739 | dt: 159.71ms | tok/sec: 3282849.43
step  4743 | loss: 3.638546 | lr 5.3836e-04 | norm: 0.5547 | dt: 159.09ms | tok/sec: 3295631.43
step  4744 | loss: 3.655468 | lr 5.3833e-04 | norm: 0.5914 | dt: 154.21ms | tok/sec: 3399918.76
step  4745 | loss: 3.697998 | lr 5.3830e-04 | norm: 0.5254 | dt: 158.03ms | tok/sec: 3317752.97
step  4746 | loss: 3.713148 | lr 5.3827e-04 | norm: 0.5343 | dt: 158.57ms | tok/sec: 3306264.93
step  4747 | loss: 3.708265 | lr 5.3824e-04 | norm: 0.5308 | dt: 157.99ms | tok/sec: 3318564.08
step  4748 | loss: 3.724465 | lr 5.3821e-04 | norm: 0.6197 | dt: 160.93ms | tok/sec: 3257884.63
step  4749 | loss: 3.728935 | lr 5.3818e-04 | norm: 0.6051 | dt: 205.59ms | tok/sec: 2550159.87
validation loss: 3.7967
HellaSwag accuracy: 2550/10042=0.2539
rank 2 sample 0: Hello, I'm a language model, though you're also a few. Here are a few other things that can help:
- The ability (and most
rank 2 sample 1: Hello, I'm a language model, in which the model is a little complex sentence. Like the first language model, I'm an orthographic-based learning
rank 2 sample 2: Hello, I'm a language model, I'm not saying anything. This book deals with the following language, for a few reasons:
It's for us
rank 2 sample 3: Hello, I'm a language model, but what were the top ten languages that my students chose in that way. Most of these two names were not explicitly linked
rank 1 sample 0: Hello, I'm a language model, for my reference to the World Wide Standard (2-VX) model.
- Open: I'm a language
rank 1 sample 1: Hello, I'm a language model, so it can be used to build it here.
2. So I know what can be said to be a language
rank 1 sample 2: Hello, I'm a language model, but like a lot of other languages, I'm a little nervous, I'm a little more vocal than I can ever
rank 1 sample 3: Hello, I'm a language model, and I'm really interested in understanding the text of the Catechism as much as some. But I'm interested in
rank 3 sample 0: Hello, I'm a language model, and I'm an American student, let's talk about some, and here should you find your code below:
Step
rank 3 sample 1: Hello, I'm a language model, and a parent-child policy that involves a parent-child policy, and a parent-child policy that involves child education
rank 3 sample 2: Hello, I'm a language model, and it looks like things like these. How a group of speakers is different and they're different are different and so are
rank 3 sample 3: Hello, I'm a language model, and also a Python app that lets you learn about how a vector, or a real or complex function translates into the vector
rank 0 sample 0: Hello, I'm a language model, and I love to see why this video and you have here in front of your head in the top left side. This
rank 0 sample 1: Hello, I'm a language model, but with the help of the school with the project was for a few ideas and ideas for creating a custom of life.
rank 0 sample 2: Hello, I'm a language model, I'm having trouble identifying with the same language when I'm looking for a new language model. I'm not going to
rank 0 sample 3: Hello, I'm a language model, that shows the language of the world and its applications. I'm always very interested in what works and have been working hard
step  4750 | loss: 3.652292 | lr 5.3815e-04 | norm: 0.6044 | dt: 9873.04ms | tok/sec: 53102.99
step  4751 | loss: 3.676540 | lr 5.3812e-04 | norm: 0.6108 | dt: 159.56ms | tok/sec: 3285934.97
step  4752 | loss: 3.682691 | lr 5.3809e-04 | norm: 0.6101 | dt: 160.51ms | tok/sec: 3266440.47
step  4753 | loss: 3.678613 | lr 5.3806e-04 | norm: 0.6602 | dt: 159.05ms | tok/sec: 3296456.47
step  4754 | loss: 3.713669 | lr 5.3803e-04 | norm: 0.6533 | dt: 159.78ms | tok/sec: 3281213.36
step  4755 | loss: 3.705889 | lr 5.3800e-04 | norm: 0.6498 | dt: 159.00ms | tok/sec: 3297440.13
step  4756 | loss: 3.670725 | lr 5.3797e-04 | norm: 0.6303 | dt: 159.19ms | tok/sec: 3293489.26
step  4757 | loss: 3.772758 | lr 5.3794e-04 | norm: 0.7389 | dt: 158.48ms | tok/sec: 3308145.04
step  4758 | loss: 3.778431 | lr 5.3791e-04 | norm: 0.6490 | dt: 158.60ms | tok/sec: 3305827.54
step  4759 | loss: 3.824141 | lr 5.3788e-04 | norm: 0.6036 | dt: 159.77ms | tok/sec: 3281448.38
step  4760 | loss: 3.815799 | lr 5.3785e-04 | norm: 0.5795 | dt: 157.77ms | tok/sec: 3323107.60
step  4761 | loss: 3.813322 | lr 5.3783e-04 | norm: 0.5858 | dt: 157.58ms | tok/sec: 3327185.28
step  4762 | loss: 3.793037 | lr 5.3780e-04 | norm: 0.5862 | dt: 252.11ms | tok/sec: 2079602.10
step  4763 | loss: 3.856128 | lr 5.3777e-04 | norm: 0.5658 | dt: 158.37ms | tok/sec: 3310470.79
step  4764 | loss: 3.836168 | lr 5.3774e-04 | norm: 0.5391 | dt: 157.98ms | tok/sec: 3318729.35
step  4765 | loss: 3.764968 | lr 5.3771e-04 | norm: 0.5296 | dt: 158.16ms | tok/sec: 3315017.15
step  4766 | loss: 3.827157 | lr 5.3768e-04 | norm: 0.5501 | dt: 160.07ms | tok/sec: 3275290.15
step  4767 | loss: 3.754710 | lr 5.3765e-04 | norm: 0.5649 | dt: 158.93ms | tok/sec: 3298899.41
step  4768 | loss: 3.723692 | lr 5.3762e-04 | norm: 0.5703 | dt: 156.24ms | tok/sec: 3355724.82
step  4769 | loss: 3.774862 | lr 5.3759e-04 | norm: 0.5749 | dt: 159.79ms | tok/sec: 3281179.09
step  4770 | loss: 3.704802 | lr 5.3756e-04 | norm: 0.5206 | dt: 159.24ms | tok/sec: 3292542.46
step  4771 | loss: 3.740019 | lr 5.3753e-04 | norm: 0.5521 | dt: 159.58ms | tok/sec: 3285385.13
step  4772 | loss: 3.787373 | lr 5.3750e-04 | norm: 0.6283 | dt: 159.76ms | tok/sec: 3281634.47
step  4773 | loss: 3.743041 | lr 5.3747e-04 | norm: 0.5786 | dt: 157.77ms | tok/sec: 3323052.36
step  4774 | loss: 3.769690 | lr 5.3744e-04 | norm: 0.5584 | dt: 159.38ms | tok/sec: 3289449.42
step  4775 | loss: 3.784899 | lr 5.3741e-04 | norm: 0.5635 | dt: 156.08ms | tok/sec: 3359082.34
step  4776 | loss: 3.751235 | lr 5.3738e-04 | norm: 0.5940 | dt: 159.68ms | tok/sec: 3283413.12
step  4777 | loss: 3.695403 | lr 5.3735e-04 | norm: 0.5496 | dt: 158.94ms | tok/sec: 3298612.40
step  4778 | loss: 3.739565 | lr 5.3732e-04 | norm: 0.5434 | dt: 158.94ms | tok/sec: 3298726.21
step  4779 | loss: 3.775872 | lr 5.3729e-04 | norm: 0.5187 | dt: 159.48ms | tok/sec: 3287403.73
step  4780 | loss: 3.679055 | lr 5.3726e-04 | norm: 0.5114 | dt: 159.18ms | tok/sec: 3293592.85
step  4781 | loss: 3.677469 | lr 5.3723e-04 | norm: 0.5495 | dt: 159.89ms | tok/sec: 3279094.77
step  4782 | loss: 3.626929 | lr 5.3720e-04 | norm: 0.5970 | dt: 159.45ms | tok/sec: 3288200.07
step  4783 | loss: 3.699115 | lr 5.3717e-04 | norm: 0.5864 | dt: 158.25ms | tok/sec: 3313069.32
step  4784 | loss: 3.647759 | lr 5.3715e-04 | norm: 0.6026 | dt: 158.63ms | tok/sec: 3305027.61
step  4785 | loss: 3.690492 | lr 5.3712e-04 | norm: 0.6212 | dt: 159.73ms | tok/sec: 3282418.21
step  4786 | loss: 3.698528 | lr 5.3709e-04 | norm: 0.5416 | dt: 158.11ms | tok/sec: 3315896.92
step  4787 | loss: 3.636637 | lr 5.3706e-04 | norm: 0.6794 | dt: 159.61ms | tok/sec: 3284845.29
step  4788 | loss: 3.644230 | lr 5.3703e-04 | norm: 0.6182 | dt: 157.71ms | tok/sec: 3324358.50
step  4789 | loss: 3.679198 | lr 5.3700e-04 | norm: 0.5201 | dt: 159.63ms | tok/sec: 3284344.87
step  4790 | loss: 3.728205 | lr 5.3697e-04 | norm: 0.5526 | dt: 158.04ms | tok/sec: 3317367.58
step  4791 | loss: 3.692022 | lr 5.3694e-04 | norm: 0.5145 | dt: 159.72ms | tok/sec: 3282550.50
step  4792 | loss: 3.727807 | lr 5.3691e-04 | norm: 0.5548 | dt: 158.74ms | tok/sec: 3302888.09
step  4793 | loss: 3.706092 | lr 5.3688e-04 | norm: 0.5767 | dt: 158.67ms | tok/sec: 3304292.61
step  4794 | loss: 3.708436 | lr 5.3685e-04 | norm: 0.5765 | dt: 158.32ms | tok/sec: 3311482.78
step  4795 | loss: 3.678447 | lr 5.3682e-04 | norm: 0.6576 | dt: 159.42ms | tok/sec: 3288770.52
step  4796 | loss: 3.695876 | lr 5.3679e-04 | norm: 0.6742 | dt: 159.39ms | tok/sec: 3289355.94
step  4797 | loss: 3.634773 | lr 5.3676e-04 | norm: 0.7611 | dt: 158.99ms | tok/sec: 3297613.20
step  4798 | loss: 3.716224 | lr 5.3673e-04 | norm: 0.7519 | dt: 156.59ms | tok/sec: 3348147.74
step  4799 | loss: 3.686184 | lr 5.3670e-04 | norm: 0.6634 | dt: 158.56ms | tok/sec: 3306563.22
step  4800 | loss: 3.716474 | lr 5.3667e-04 | norm: 0.7016 | dt: 158.94ms | tok/sec: 3298731.16
step  4801 | loss: 3.739288 | lr 5.3664e-04 | norm: 0.6623 | dt: 159.93ms | tok/sec: 3278180.66
step  4802 | loss: 3.709327 | lr 5.3661e-04 | norm: 0.6435 | dt: 159.39ms | tok/sec: 3289351.02
step  4803 | loss: 3.648095 | lr 5.3658e-04 | norm: 0.6168 | dt: 158.06ms | tok/sec: 3316987.28
step  4804 | loss: 3.817413 | lr 5.3655e-04 | norm: 0.5736 | dt: 160.52ms | tok/sec: 3266149.38
step  4805 | loss: 3.783698 | lr 5.3652e-04 | norm: 0.6362 | dt: 157.69ms | tok/sec: 3324710.33
step  4806 | loss: 3.823670 | lr 5.3649e-04 | norm: 0.5948 | dt: 160.14ms | tok/sec: 3273963.79
step  4807 | loss: 3.862060 | lr 5.3646e-04 | norm: 0.5823 | dt: 158.57ms | tok/sec: 3306448.87
step  4808 | loss: 3.814607 | lr 5.3643e-04 | norm: 0.5962 | dt: 157.25ms | tok/sec: 3334005.37
step  4809 | loss: 3.771724 | lr 5.3640e-04 | norm: 0.5892 | dt: 159.38ms | tok/sec: 3289597.05
step  4810 | loss: 3.805550 | lr 5.3637e-04 | norm: 0.5822 | dt: 158.34ms | tok/sec: 3311078.91
step  4811 | loss: 3.762411 | lr 5.3634e-04 | norm: 0.5773 | dt: 160.13ms | tok/sec: 3274056.40
step  4812 | loss: 3.776688 | lr 5.3631e-04 | norm: 0.6153 | dt: 159.70ms | tok/sec: 3283045.47
step  4813 | loss: 3.817795 | lr 5.3628e-04 | norm: 0.5458 | dt: 158.28ms | tok/sec: 3312320.76
step  4814 | loss: 3.831304 | lr 5.3625e-04 | norm: 0.5648 | dt: 159.32ms | tok/sec: 3290847.46
step  4815 | loss: 3.739223 | lr 5.3622e-04 | norm: 0.5438 | dt: 158.62ms | tok/sec: 3305375.36
step  4816 | loss: 3.751902 | lr 5.3619e-04 | norm: 0.5472 | dt: 159.36ms | tok/sec: 3289995.70
step  4817 | loss: 3.755815 | lr 5.3616e-04 | norm: 0.5102 | dt: 158.99ms | tok/sec: 3297667.60
step  4818 | loss: 3.829562 | lr 5.3613e-04 | norm: 0.5567 | dt: 158.43ms | tok/sec: 3309250.24
step  4819 | loss: 3.807936 | lr 5.3610e-04 | norm: 0.5687 | dt: 158.89ms | tok/sec: 3299696.38
step  4820 | loss: 3.692189 | lr 5.3607e-04 | norm: 0.5884 | dt: 159.09ms | tok/sec: 3295517.84
step  4821 | loss: 3.747996 | lr 5.3604e-04 | norm: 0.5376 | dt: 159.55ms | tok/sec: 3286082.27
step  4822 | loss: 3.757508 | lr 5.3601e-04 | norm: 0.5517 | dt: 158.62ms | tok/sec: 3305380.33
step  4823 | loss: 3.692317 | lr 5.3598e-04 | norm: 0.5979 | dt: 158.60ms | tok/sec: 3305762.93
step  4824 | loss: 3.767663 | lr 5.3595e-04 | norm: 0.6278 | dt: 158.04ms | tok/sec: 3317417.62
step  4825 | loss: 3.740179 | lr 5.3592e-04 | norm: 0.5810 | dt: 160.07ms | tok/sec: 3275338.93
step  4826 | loss: 3.722170 | lr 5.3590e-04 | norm: 0.6472 | dt: 158.38ms | tok/sec: 3310221.62
step  4827 | loss: 3.649743 | lr 5.3587e-04 | norm: 0.5832 | dt: 160.06ms | tok/sec: 3275597.51
step  4828 | loss: 3.657149 | lr 5.3584e-04 | norm: 0.5354 | dt: 158.90ms | tok/sec: 3299389.43
step  4829 | loss: 3.722914 | lr 5.3581e-04 | norm: 0.5368 | dt: 158.35ms | tok/sec: 3310919.38
step  4830 | loss: 3.707786 | lr 5.3578e-04 | norm: 0.6204 | dt: 159.20ms | tok/sec: 3293311.69
step  4831 | loss: 3.626650 | lr 5.3575e-04 | norm: 0.5610 | dt: 158.61ms | tok/sec: 3305574.10
step  4832 | loss: 3.689431 | lr 5.3572e-04 | norm: 0.5413 | dt: 159.05ms | tok/sec: 3296461.41
step  4833 | loss: 3.610323 | lr 5.3569e-04 | norm: 0.5650 | dt: 158.05ms | tok/sec: 3317142.39
step  4834 | loss: 3.689298 | lr 5.3566e-04 | norm: 0.5787 | dt: 159.90ms | tok/sec: 3278855.19
step  4835 | loss: 3.609515 | lr 5.3563e-04 | norm: 0.5391 | dt: 157.27ms | tok/sec: 3333595.98
step  4836 | loss: 3.607174 | lr 5.3560e-04 | norm: 0.5139 | dt: 159.93ms | tok/sec: 3278141.56
step  4837 | loss: 3.664158 | lr 5.3557e-04 | norm: 0.4887 | dt: 158.84ms | tok/sec: 3300632.44
step  4838 | loss: 3.689861 | lr 5.3554e-04 | norm: 0.4990 | dt: 156.11ms | tok/sec: 3358456.46
step  4839 | loss: 3.732747 | lr 5.3551e-04 | norm: 0.5425 | dt: 157.81ms | tok/sec: 3322218.98
step  4840 | loss: 3.641142 | lr 5.3548e-04 | norm: 0.5287 | dt: 158.62ms | tok/sec: 3305231.28
step  4841 | loss: 3.670273 | lr 5.3545e-04 | norm: 0.5590 | dt: 159.75ms | tok/sec: 3282026.29
step  4842 | loss: 3.687989 | lr 5.3542e-04 | norm: 0.6259 | dt: 159.77ms | tok/sec: 3281438.59
step  4843 | loss: 3.713418 | lr 5.3539e-04 | norm: 0.5850 | dt: 158.45ms | tok/sec: 3308841.93
step  4844 | loss: 3.623085 | lr 5.3536e-04 | norm: 0.6062 | dt: 158.81ms | tok/sec: 3301291.46
step  4845 | loss: 3.636914 | lr 5.3533e-04 | norm: 0.5592 | dt: 157.94ms | tok/sec: 3319510.87
step  4846 | loss: 3.699888 | lr 5.3530e-04 | norm: 0.5303 | dt: 159.77ms | tok/sec: 3281541.42
step  4847 | loss: 3.648214 | lr 5.3527e-04 | norm: 0.5728 | dt: 158.10ms | tok/sec: 3316231.96
step  4848 | loss: 3.692174 | lr 5.3524e-04 | norm: 0.5855 | dt: 158.71ms | tok/sec: 3303409.06
step  4849 | loss: 3.740439 | lr 5.3521e-04 | norm: 0.6240 | dt: 159.02ms | tok/sec: 3296906.21
step  4850 | loss: 3.669096 | lr 5.3518e-04 | norm: 0.5737 | dt: 158.81ms | tok/sec: 3301256.77
step  4851 | loss: 3.784772 | lr 5.3515e-04 | norm: 0.6642 | dt: 158.45ms | tok/sec: 3308856.86
step  4852 | loss: 3.788095 | lr 5.3512e-04 | norm: 0.6693 | dt: 158.43ms | tok/sec: 3309220.36
step  4853 | loss: 3.816756 | lr 5.3509e-04 | norm: 0.6231 | dt: 158.74ms | tok/sec: 3302788.88
step  4854 | loss: 3.821943 | lr 5.3506e-04 | norm: 0.6459 | dt: 159.12ms | tok/sec: 3294880.86
step  4855 | loss: 3.875232 | lr 5.3503e-04 | norm: 0.6802 | dt: 159.26ms | tok/sec: 3291960.84
step  4856 | loss: 3.793807 | lr 5.3500e-04 | norm: 0.7079 | dt: 159.62ms | tok/sec: 3284634.31
step  4857 | loss: 3.780833 | lr 5.3497e-04 | norm: 0.7967 | dt: 158.91ms | tok/sec: 3299196.37
step  4858 | loss: 3.779192 | lr 5.3494e-04 | norm: 0.7364 | dt: 157.30ms | tok/sec: 3333065.44
step  4859 | loss: 3.813155 | lr 5.3491e-04 | norm: 0.6301 | dt: 159.32ms | tok/sec: 3290704.65
step  4860 | loss: 3.804629 | lr 5.3488e-04 | norm: 0.6029 | dt: 158.77ms | tok/sec: 3302109.42
step  4861 | loss: 3.772324 | lr 5.3485e-04 | norm: 0.5899 | dt: 159.74ms | tok/sec: 3282183.05
step  4862 | loss: 3.752645 | lr 5.3482e-04 | norm: 0.6338 | dt: 159.77ms | tok/sec: 3281512.04
step  4863 | loss: 3.784487 | lr 5.3479e-04 | norm: 0.5964 | dt: 157.53ms | tok/sec: 3328172.26
step  4864 | loss: 3.757385 | lr 5.3475e-04 | norm: 0.5945 | dt: 158.33ms | tok/sec: 3311412.97
step  4865 | loss: 3.848269 | lr 5.3472e-04 | norm: 0.5837 | dt: 158.41ms | tok/sec: 3309773.22
step  4866 | loss: 3.852233 | lr 5.3469e-04 | norm: 0.5972 | dt: 159.42ms | tok/sec: 3288677.07
step  4867 | loss: 3.762445 | lr 5.3466e-04 | norm: 0.5471 | dt: 158.14ms | tok/sec: 3315441.98
step  4868 | loss: 3.759504 | lr 5.3463e-04 | norm: 0.5142 | dt: 158.05ms | tok/sec: 3317132.39
step  4869 | loss: 3.782657 | lr 5.3460e-04 | norm: 0.5953 | dt: 159.81ms | tok/sec: 3280669.99
step  4870 | loss: 3.713470 | lr 5.3457e-04 | norm: 0.5358 | dt: 158.99ms | tok/sec: 3297543.97
step  4871 | loss: 3.745764 | lr 5.3454e-04 | norm: 0.5297 | dt: 158.68ms | tok/sec: 3304084.09
step  4872 | loss: 3.808587 | lr 5.3451e-04 | norm: 0.5401 | dt: 159.12ms | tok/sec: 3294969.73
step  4873 | loss: 3.663179 | lr 5.3448e-04 | norm: 0.6379 | dt: 158.42ms | tok/sec: 3309399.64
step  4874 | loss: 3.687032 | lr 5.3445e-04 | norm: 0.6697 | dt: 159.04ms | tok/sec: 3296486.12
step  4875 | loss: 3.681804 | lr 5.3442e-04 | norm: 0.6188 | dt: 159.46ms | tok/sec: 3287885.42
step  4876 | loss: 3.697408 | lr 5.3439e-04 | norm: 0.6160 | dt: 159.35ms | tok/sec: 3290217.21
step  4877 | loss: 3.660593 | lr 5.3436e-04 | norm: 0.6102 | dt: 158.77ms | tok/sec: 3302149.09
step  4878 | loss: 3.630448 | lr 5.3433e-04 | norm: 0.5815 | dt: 157.90ms | tok/sec: 3320483.28
step  4879 | loss: 3.656701 | lr 5.3430e-04 | norm: 0.5619 | dt: 159.59ms | tok/sec: 3285282.06
step  4880 | loss: 3.683200 | lr 5.3427e-04 | norm: 0.5882 | dt: 159.05ms | tok/sec: 3296298.34
step  4881 | loss: 3.631710 | lr 5.3424e-04 | norm: 0.5437 | dt: 159.49ms | tok/sec: 3287236.65
step  4882 | loss: 3.751462 | lr 5.3421e-04 | norm: 0.5120 | dt: 159.71ms | tok/sec: 3282746.51
